booking_id,booking_date,user_id,flight_carrier_code,flight_origin_id,flight_dest_id,passengers,revenue
1278,2025-02-02 17:36:44,18790,B6,12478,10397,4,874.44
1279,2025-07-27 08:26:27,4233,F9,13204,14869,3,324.65
1280,2025-01-10 00:07:46,35170,UA,14771,13930,3,1600.04
1281,2024-03-05 01:36:50,27482,NK,11298,13204,4,470.67
1282,2024-11-13 10:28:29,47429,NK,14107,13204,3,352.81
1283,2024-09-24 08:52:27,13893,WN,14107,12892,2,530.02
1284,2025-10-29 04:41:06,43385,AS,14771,14869,4,1320.76
1285,2025-06-16 08:35:45,42511,UA,14771,12266,1,277.1
1286,2025-03-08 21:55:59,47950,UA,12478,13930,1,555.08
1287,2025-03-21 09:33:04,37529,UA,12266,13930,2,605.38
1288,2024-06-05 23:13:38,42324,F9,12892,14869,2,257.59
1289,2024-04-18 01:28:34,8242,B6,13204,14107,3,1128.65
1290,2024-01-10 10:41:53,13765,UA,10397,13930,5,1286.75
1291,2024-06-04 01:03:40,21565,WN,12892,14107,3,970.69
1292,2025-03-16 00:41:24,26900,UA,14771,12266,2,1259.8
1293,2025-06-27 05:13:45,30459,UA,12478,13930,3,1261.1
1294,2025-03-04 20:12:24,21537,NK,13204,10397,5,413.5
1295,2024-07-19 04:54:39,49365,AA,11298,13204,5,2952.18
1296,2025-07-09 03:13:27,27007,AS,14869,14771,5,1777.01
1297,2024-11-15 16:52:50,37611,AS,14771,13930,5,1563.93
1298,2024-05-12 00:40:03,42145,DL,11433,13930,3,1822.76
1299,2024-02-15 03:10:48,27778,AA,12478,11298,1,556.39
1300,2025-05-03 10:20:11,39483,DL,10397,13303,3,1468.11
1301,2024-02-08 23:41:09,37205,DL,13930,12478,5,2044.73
1302,2024-11-20 13:56:02,3680,AS,14771,13930,1,401.2
1303,2025-01-18 01:48:50,7891,WN,11298,13204,2,647.11
1304,2024-09-18 03:40:13,36240,AS,14057,13930,5,1106.62
1305,2024-09-28 03:33:05,33182,NK,14107,13204,1,213.13
1306,2024-05-07 07:27:39,31026,DL,14869,11433,3,1680.76
1307,2025-10-04 20:09:17,39930,AS,14057,12892,5,1725.17
1308,2024-04-15 14:44:47,27637,AS,12892,14771,5,1388.2
1309,2024-03-10 16:03:25,43738,AA,12892,10397,3,1082.91
1310,2024-02-06 05:40:54,46781,NK,13204,14107,4,815.98
1311,2025-08-15 12:07:00,39786,B6,12478,10397,3,993.86
1312,2024-03-03 14:50:11,27014,B6,12478,14771,5,2022.81
1313,2025-05-15 20:23:48,2116,AS,14869,14771,1,362.47
1314,2024-09-07 22:22:47,1767,UA,13930,12478,5,2045.0
1315,2024-05-30 05:50:26,48206,WN,13303,12478,5,1619.58
1316,2024-05-11 02:10:29,35812,DL,12266,10397,1,500.38
1317,2025-10-30 02:59:42,2893,AS,14057,14771,3,1076.66
1318,2025-02-09 07:21:01,24054,B6,10397,12478,2,558.91
1319,2025-06-26 01:41:39,34824,DL,11193,12892,3,1306.04
1320,2025-07-26 06:22:39,31258,NK,11298,13204,5,509.48
1321,2024-12-17 21:03:07,48904,B6,12478,13204,4,915.53
1322,2024-03-16 20:27:38,26225,AS,12892,14771,5,1052.31
1323,2024-10-17 15:22:38,3455,NK,13204,10397,1,127.99
1324,2024-04-30 06:03:05,5928,UA,14771,12266,5,1227.39
1325,2025-05-04 13:09:04,10135,AA,12478,13930,5,2954.92
1326,2024-01-12 19:51:41,47860,NK,12892,11298,2,381.1
1327,2024-06-19 01:29:21,18311,WN,13303,12478,4,948.48
1328,2025-09-27 21:09:42,45518,DL,14869,11433,2,675.47
1329,2025-01-27 11:50:23,3158,B6,12478,12892,5,1544.36
1330,2025-07-14 11:06:46,37199,UA,13930,12478,4,1489.16
1331,2025-01-05 08:47:24,48084,B6,12892,12478,4,810.0
1332,2024-06-05 05:22:06,5914,WN,12892,14107,4,982.11
1333,2024-10-21 01:31:22,29019,F9,14869,12892,5,967.97
1334,2024-10-12 22:25:36,44143,DL,12266,10397,5,2572.74
1335,2025-02-18 00:01:19,17891,AS,14057,12892,2,895.05
1336,2024-03-19 12:09:21,46172,AS,14771,12892,4,1668.82
1337,2025-02-12 05:13:44,3155,F9,14869,13930,1,117.23
1338,2025-04-06 09:38:17,11188,UA,10397,12892,1,362.42
1339,2024-03-24 02:20:05,37024,AA,12478,13930,1,578.98
1340,2024-05-14 14:50:49,28359,AS,14869,14771,2,402.26
1341,2024-01-08 18:17:36,2909,F9,14869,12892,4,842.11
1342,2024-02-19 23:24:34,15987,NK,14107,13204,4,949.18
1343,2025-01-17 08:03:41,10037,DL,10397,15016,2,1230.49
1344,2025-05-30 15:17:06,22914,NK,12892,13204,3,481.76
1345,2025-01-22 23:58:14,44975,WN,11298,13204,1,190.35
1346,2025-01-09 11:15:02,23547,DL,11433,12478,2,1183.85
1347,2024-12-27 04:01:33,3776,UA,14771,12266,4,1018.07
1348,2024-12-28 00:15:33,27858,B6,10397,12478,1,259.61
1349,2025-04-24 03:17:03,8032,NK,12892,13204,4,711.55
1350,2025-10-11 00:50:57,35553,DL,10397,15016,3,923.39
1351,2024-08-09 09:59:52,45921,AS,14057,12892,4,1476.17
1352,2025-04-13 15:42:27,5082,B6,12478,12892,4,1471.26
1353,2024-02-11 06:53:58,31112,F9,14107,11298,5,1292.97
1354,2024-02-27 21:26:46,48777,AS,12892,14057,1,309.82
1355,2024-01-07 21:52:18,48945,F9,14869,10397,2,343.84
1356,2024-11-01 10:53:36,10522,F9,11298,14107,3,482.79
1357,2025-04-10 07:44:44,27321,AS,14869,14771,4,1994.08
1358,2024-08-22 14:08:00,18925,B6,13204,12478,1,386.65
1359,2024-07-14 14:15:48,12789,DL,13930,12478,1,284.7
1360,2025-10-02 04:57:50,9200,DL,13930,12478,1,342.52
1361,2025-01-16 19:24:07,46634,DL,15016,10397,2,939.28
1362,2025-07-02 15:09:19,20924,B6,13204,14107,4,1409.07
1363,2024-11-22 02:20:34,3492,WN,13204,12892,3,415.53
1364,2024-09-13 15:44:43,17965,WN,13204,11298,5,1654.01
1365,2024-12-23 14:25:28,17803,AA,13930,12892,2,1130.88
1366,2024-09-25 11:07:56,22802,WN,12266,13204,5,935.13
1367,2025-07-08 00:29:27,21679,DL,11433,12478,4,1375.43
1368,2024-10-04 23:18:30,17810,AA,13204,10397,5,2913.97
1369,2024-03-05 08:36:26,28694,UA,12892,14771,4,2424.94
1370,2024-06-11 21:46:44,16772,F9,14869,13930,2,185.36
1371,2024-10-15 06:52:20,37815,WN,12266,13204,5,654.28
1372,2024-11-04 07:48:30,34212,AS,14057,13930,5,1135.27
1373,2025-04-19 02:34:38,10124,AS,14771,12892,5,2107.16
1374,2024-04-08 13:50:06,18190,UA,14771,13930,3,1342.02
1375,2025-08-26 16:28:02,13595,UA,12266,13930,4,2109.62
1376,2024-04-14 06:11:12,23003,UA,10397,12892,4,2059.5
1377,2024-10-30 02:13:12,28384,B6,12478,10397,1,304.22
1378,2025-10-01 02:30:52,34270,AS,14771,13930,4,951.13
1379,2024-08-31 08:05:16,32197,B6,12478,10397,1,281.3
1380,2025-06-26 01:46:34,29458,AS,14771,14869,2,925.89
1381,2025-03-18 23:16:37,32806,NK,12892,11298,1,192.01
1382,2024-10-06 05:52:29,10325,UA,12266,12892,2,805.95
1383,2024-02-17 13:19:19,10167,AA,12478,11298,5,1839.02
1384,2025-08-05 00:38:25,45205,F9,14107,11298,1,116.24
1385,2025-03-23 02:34:22,14254,F9,14869,12892,1,210.46
1386,2025-04-06 08:34:58,43356,UA,12892,14771,2,1221.26
1387,2024-02-08 23:08:51,46566,AA,12478,13930,5,1968.83
1388,2025-01-21 21:27:45,27518,DL,10397,12892,5,2891.35
1389,2024-01-23 06:19:31,32015,F9,11298,14107,3,725.6
1390,2024-07-26 20:00:34,45387,B6,13204,12478,4,1594.17
1391,2025-08-24 14:28:04,21783,AA,11298,12892,4,1776.12
1392,2025-02-23 02:47:51,15410,AS,12892,14057,5,2122.38
1393,2024-10-28 08:03:41,39441,NK,12892,13204,1,131.19
1394,2025-09-07 23:08:01,8560,B6,12478,14107,5,1867.63
1395,2025-01-25 05:07:28,42391,NK,12892,13204,5,1136.52
1396,2025-07-27 20:05:41,2081,NK,13204,12478,1,169.92
1397,2025-06-15 08:51:51,43614,UA,12266,13930,1,279.95
1398,2025-01-24 22:19:01,5915,AA,12478,13930,2,1219.09
1399,2024-04-17 01:39:55,23485,NK,12478,13204,4,1008.46
1400,2024-09-05 01:07:10,31052,AA,11298,13204,5,1711.05
1401,2024-06-20 14:12:31,17267,F9,14107,11298,3,554.71
1402,2024-01-04 13:38:47,2543,AS,14771,14869,1,227.16
1403,2024-10-30 18:53:01,21711,B6,14107,13204,2,383.76
1404,2025-05-27 09:05:02,5313,DL,10397,13303,3,1404.36
1405,2025-10-01 17:36:22,36436,AS,12892,14771,4,1102.91
1406,2025-01-21 10:12:30,26225,UA,12892,14771,4,1364.8
1407,2025-03-28 01:27:45,28358,B6,12892,12478,2,814.2
1408,2025-02-07 08:17:06,12953,B6,12478,14107,2,651.76
1409,2024-03-10 19:34:36,7615,DL,11193,12892,4,2337.45
1410,2024-04-29 23:50:43,44777,AS,14057,12892,3,641.35
1411,2024-12-24 04:52:12,31067,AS,14057,14771,3,1442.12
1412,2025-10-07 04:09:52,30927,AS,14771,12892,5,1645.41
1413,2025-01-16 14:35:59,41034,AS,14869,14771,5,1990.82
1414,2025-07-07 17:54:56,23145,UA,13930,12478,5,2275.38
1415,2025-10-22 07:18:14,27260,B6,10397,12478,5,1715.67
1416,2025-03-27 20:38:20,25335,AS,12892,14057,3,1473.52
1417,2024-05-11 09:18:03,31717,F9,14869,13204,3,363.49
1418,2024-06-09 23:29:09,13668,F9,14869,13204,2,405.08
1419,2025-01-10 09:36:50,2213,AA,12892,10397,5,2248.94
1420,2024-01-04 12:51:35,39136,DL,10397,13303,1,512.96
1421,2025-05-21 02:26:21,12714,AS,14057,12892,1,415.8
1422,2024-04-30 21:08:01,48257,F9,14869,13930,3,499.36
1423,2025-01-02 18:38:10,3054,AS,12892,14771,3,1282.9
1424,2024-01-07 08:11:26,20850,AS,14057,13930,5,2111.25
1425,2024-05-03 03:34:20,27214,B6,12478,10397,5,1898.32
1426,2024-03-12 07:37:26,17378,DL,15016,10397,4,2477.95
1427,2024-11-17 07:07:33,18659,WN,13204,11298,3,592.78
1428,2024-04-16 02:44:54,30393,WN,10397,13204,2,644.94
1429,2025-02-10 18:37:24,8027,AS,14057,12892,5,1898.33
1430,2025-08-16 18:35:19,16100,F9,14869,13204,1,278.78
1431,2025-03-25 19:36:57,42239,AS,14057,13930,3,1328.37
1432,2024-03-07 03:13:27,49196,B6,12892,12478,4,1695.56
1433,2024-09-02 06:00:26,40455,AA,12892,14107,2,809.54
1434,2025-07-05 03:14:25,42966,UA,13930,14771,5,3005.48
1435,2025-07-10 13:45:59,11492,AA,12478,11298,5,1774.87
1436,2024-12-18 16:32:51,21307,UA,14771,12266,1,329.93
1437,2025-02-11 06:15:35,43415,DL,10397,13303,1,474.19
1438,2024-06-11 16:44:46,3602,AA,11298,12892,4,1845.01
1439,2025-04-23 20:26:19,27723,F9,13204,14869,2,363.97
1440,2025-01-22 16:03:07,21533,AS,14057,13930,5,1022.17
1441,2024-07-09 14:28:06,41670,UA,12478,13930,2,814.16
1442,2025-06-24 15:38:33,10503,UA,14771,13930,4,1741.24
1443,2025-06-13 10:05:50,11796,B6,12478,10397,4,1671.2
1444,2024-08-14 13:41:52,30580,B6,12478,12892,3,659.68
1445,2024-11-10 14:36:17,48174,NK,12478,13204,1,160.88
1446,2025-10-07 19:26:46,48430,UA,10397,12892,3,1840.42
1447,2024-08-21 18:04:21,2104,B6,12478,14771,4,752.23
1448,2024-05-27 02:05:47,14381,B6,12478,10397,2,833.39
1449,2025-07-02 04:49:52,29336,B6,12478,12892,5,1632.87
1450,2025-04-19 20:52:22,40705,B6,13204,14107,3,586.31
1451,2024-04-03 20:13:51,5776,DL,12266,10397,2,816.86
1452,2025-06-26 15:06:02,47040,DL,10397,12892,4,1952.47
1453,2024-05-13 06:22:16,9435,B6,12478,12892,1,346.44
1454,2024-08-22 21:09:29,44355,DL,15016,10397,2,1225.75
1455,2025-06-23 05:06:37,28924,AA,12478,11298,2,764.22
1456,2024-03-29 08:59:04,46349,DL,11433,13930,3,1453.55
1457,2024-06-30 12:30:26,8607,AS,12892,14771,1,273.04
1458,2025-08-30 17:03:44,20231,UA,14771,13930,5,2136.45
1459,2025-03-22 13:56:59,35567,B6,13204,12478,2,779.43
1460,2024-01-30 20:32:44,7004,UA,12266,13930,4,1234.32
1461,2024-06-09 17:03:39,37516,UA,14771,13930,5,1739.54
1462,2025-06-30 03:22:01,28325,B6,13204,14107,3,758.38
1463,2024-12-13 21:44:55,14954,DL,12266,10397,2,907.47
1464,2024-06-18 01:43:33,49707,DL,12266,10397,4,2272.84
1465,2025-04-07 01:24:25,16026,UA,13930,14771,4,1030.53
1466,2025-04-19 12:03:14,49405,UA,14771,13930,2,690.21
1467,2024-03-26 23:38:42,17703,NK,12478,13204,1,190.57
1468,2024-12-20 06:49:58,41793,DL,13930,12478,4,2081.8
1469,2025-02-09 13:39:40,43632,WN,13204,12892,1,174.99
1470,2025-05-28 05:47:08,9788,NK,12892,11298,3,464.22
1471,2024-11-24 10:44:39,40305,DL,11433,13930,3,1306.07
1472,2024-06-26 22:01:45,5773,DL,14869,11433,1,640.77
1473,2024-12-04 21:07:25,11657,UA,12892,14771,5,2682.36
1474,2025-02-13 07:10:11,30732,UA,13930,12478,2,1150.86
1475,2025-05-30 02:03:16,30574,UA,12892,14771,5,2060.89
1476,2024-01-13 12:53:38,32521,NK,12892,11298,2,236.17
1477,2024-12-13 22:49:13,41268,F9,14869,12892,1,227.36
1478,2024-10-10 00:18:26,9264,AS,14771,14057,2,551.75
1479,2025-05-17 16:43:23,7397,B6,12478,10397,1,199.22
1480,2024-08-21 10:52:14,37314,AA,13930,12892,2,1176.59
1481,2024-11-16 00:04:36,17706,AS,14057,12892,1,314.49
1482,2025-04-23 07:02:03,36221,AA,12892,10397,1,309.59
1483,2024-02-17 13:04:02,21526,UA,13930,12478,3,1163.67
1484,2025-08-04 09:43:24,33918,UA,14771,12266,4,1626.37
1485,2024-12-02 05:23:15,4129,NK,14107,13204,2,475.66
1486,2024-06-07 03:16:39,26779,DL,13930,12478,3,1346.39
1487,2025-10-30 18:08:07,1930,WN,11298,12892,5,907.85
1488,2025-03-04 04:22:01,39305,NK,13204,12892,4,426.69
1489,2024-10-30 02:00:18,47233,B6,12892,12478,4,1197.94
1490,2024-08-13 05:17:46,36639,AS,14057,13930,5,1133.05
1491,2024-08-27 21:02:39,32864,NK,12478,13204,1,179.33
1492,2025-09-25 05:18:44,30840,NK,12892,13204,4,967.18
1493,2024-12-07 21:19:17,8710,NK,13204,10397,5,748.99
1494,2024-07-14 12:24:05,2970,F9,12892,14869,1,124.43
1495,2024-11-27 00:26:15,11236,WN,12892,14107,3,842.4
1496,2024-02-19 16:20:27,32682,UA,14771,12266,4,1954.63
1497,2025-09-08 04:09:11,42740,DL,15016,10397,4,1447.62
1498,2024-11-13 18:34:25,46879,DL,11193,12892,4,1952.44
1499,2025-04-28 19:31:16,14947,UA,13930,14771,3,1719.03
1500,2024-03-18 01:10:23,2228,AA,12478,11298,3,1760.73
1501,2024-11-14 18:10:31,29588,UA,10397,12892,4,2501.61
1502,2024-11-11 22:55:11,16413,F9,10397,14869,3,471.37
1503,2024-01-03 08:36:46,24194,B6,12478,13204,4,1758.58
1504,2024-01-03 05:50:24,18512,AS,14771,14057,1,451.84
1505,2024-12-16 10:46:06,16179,F9,13930,14869,4,878.14
1506,2025-06-08 05:40:47,26048,AS,14771,14869,1,281.3
1507,2024-05-10 23:03:04,34995,F9,12892,14869,1,238.68
1508,2024-04-30 04:42:44,15443,AS,14057,13930,1,220.56
1509,2024-02-04 03:53:22,4340,NK,13204,12892,2,389.63
1510,2025-02-17 10:34:49,13075,UA,10397,12892,3,1023.49
1511,2024-06-08 10:52:05,41296,F9,11298,14107,1,197.78
1512,2025-02-05 02:39:15,30822,WN,12266,13204,1,321.68
1513,2024-01-14 01:10:19,9358,DL,11433,13930,3,1775.98
1514,2025-04-05 22:49:47,5686,F9,14869,12892,4,495.21
1515,2024-11-07 12:00:26,2984,UA,13930,12478,4,1467.66
1516,2024-11-02 07:47:02,49305,NK,12478,13204,1,88.07
1517,2024-03-20 11:38:34,41134,WN,11298,12892,5,1717.63
1518,2025-04-13 14:54:45,7476,NK,10397,13204,2,226.51
1519,2024-01-24 16:34:10,48778,DL,12266,10397,5,1704.62
1520,2024-06-17 03:06:37,7682,UA,14771,12266,1,551.44
1521,2024-10-21 18:17:20,25679,AA,13204,10397,1,570.64
1522,2024-09-19 17:22:33,12953,UA,13930,12478,2,761.79
1523,2024-01-03 05:05:18,11339,AA,12478,13930,3,956.81
1524,2025-02-06 15:48:56,24402,UA,10397,12892,1,294.2
1525,2024-06-02 21:03:23,19182,AA,12478,13930,4,2362.57
1526,2024-08-12 17:13:57,20114,UA,12266,13930,4,2451.42
1527,2025-06-17 14:02:38,21348,DL,10397,13303,3,1027.78
1528,2025-01-27 03:48:46,5242,UA,12266,12892,3,789.22
1529,2025-01-27 22:13:56,39640,DL,11433,12478,1,642.26
1530,2025-04-02 01:20:07,19944,UA,14771,12266,2,924.54
1531,2024-09-21 01:37:06,12021,B6,13204,12478,3,1333.03
1532,2025-05-28 14:43:52,10410,UA,10397,12892,4,2033.0
1533,2025-08-08 14:51:11,13300,NK,11298,13204,3,634.95
1534,2025-09-12 11:28:43,19068,NK,13204,14107,2,221.87
1535,2024-08-26 11:46:41,7095,WN,12266,13204,1,262.95
1536,2025-09-10 07:39:02,18041,WN,13204,12892,3,772.16
1537,2025-09-08 19:13:58,42371,DL,11433,13930,1,307.23
1538,2025-10-06 16:12:14,46994,AS,14771,14057,3,1266.6
1539,2024-06-30 00:46:04,4335,UA,14771,12266,4,1113.24
1540,2025-02-06 21:35:25,33132,WN,13303,12478,5,1045.9
1541,2025-06-10 06:36:24,14860,F9,10397,14869,5,994.77
1542,2024-04-04 02:13:33,28222,NK,12478,13204,3,347.73
1543,2025-04-21 15:03:19,19696,UA,12266,12892,2,956.17
1544,2025-01-21 08:00:44,16104,DL,11433,12478,5,2875.62
1545,2024-12-21 18:05:27,15852,AS,14869,14771,1,270.39
1546,2025-03-28 00:17:02,17814,AS,12892,14771,4,1763.73
1547,2024-12-01 13:02:32,5628,NK,12478,13204,2,347.27
1548,2024-08-14 05:01:49,16182,DL,11433,13930,4,2348.6
1549,2025-04-09 00:33:35,5487,WN,13303,12478,4,823.86
1550,2024-10-11 01:20:55,6096,F9,13930,14869,5,1354.4
1551,2025-10-02 23:37:32,35105,UA,10397,12892,3,1615.71
1552,2025-01-08 15:02:13,44051,WN,10397,13204,5,609.08
1553,2024-02-18 15:32:51,9848,F9,14869,13930,2,196.1
1554,2024-10-05 08:01:18,48742,F9,10397,14869,2,453.56
1555,2025-01-21 05:30:30,35383,NK,13204,10397,2,428.16
1556,2025-09-27 10:52:43,33961,B6,13204,14107,4,1466.03
1557,2025-10-29 06:20:00,14556,AS,14771,14869,1,202.95
1558,2025-08-30 08:59:22,8886,UA,10397,13930,3,1061.0
1559,2025-02-24 02:35:22,18437,AS,14057,12892,1,325.18
1560,2024-07-08 02:34:28,35308,AS,14771,12892,2,862.72
1561,2024-07-21 11:07:00,23632,NK,13204,12892,5,916.38
1562,2024-07-05 04:21:20,28199,B6,12478,12892,5,1243.06
1563,2025-07-16 07:47:31,31224,AS,12892,14057,2,682.29
1564,2024-01-19 11:39:31,15397,UA,12266,12892,1,302.84
1565,2024-10-16 18:52:49,6184,AA,12478,11298,1,466.39
1566,2025-01-28 16:49:40,39528,DL,11193,12892,4,1012.0
1567,2024-08-20 07:22:51,37774,AS,14771,13930,5,1437.95
1568,2025-09-05 23:12:51,24031,NK,13204,12892,1,144.39
1569,2024-03-04 10:29:35,23478,DL,11433,13930,3,815.81
1570,2025-01-14 01:39:35,16725,DL,13930,12478,2,956.4
1571,2025-09-21 08:53:45,2426,AA,12892,10397,3,1329.93
1572,2024-05-27 02:51:55,12853,WN,14107,12892,4,714.98
1573,2025-10-31 19:54:49,19155,F9,14869,13204,4,953.79
1574,2025-04-14 17:09:48,21802,F9,11298,14107,1,97.22
1575,2024-11-08 23:48:34,44394,AA,11298,12892,5,1705.69
1576,2025-04-13 16:51:58,3731,AS,14771,14057,2,536.56
1577,2025-07-26 10:06:40,25721,AS,14771,12892,2,614.1
1578,2025-06-19 23:11:35,38326,B6,13204,12478,2,531.05
1579,2025-05-07 05:46:10,19333,AS,14869,14771,4,1761.33
1580,2024-05-02 01:19:18,32621,UA,12266,12892,4,1343.49
1581,2024-06-29 08:51:02,40172,WN,12892,11298,3,438.99
1582,2025-02-08 14:36:15,48471,AS,14057,14771,5,1125.57
1583,2024-08-28 22:26:18,43714,AA,13930,11298,3,1216.05
1584,2025-04-11 15:06:26,26778,NK,13204,10397,1,133.63
1585,2025-02-16 19:41:18,13986,WN,13303,12478,5,1628.27
1586,2024-01-06 10:27:38,11230,F9,14869,13930,1,215.34
1587,2024-05-25 04:32:02,38179,DL,11433,13930,1,506.14
1588,2025-02-11 15:18:13,34265,NK,10397,13204,1,118.78
1589,2024-10-04 18:50:01,21480,UA,10397,13930,1,580.64
1590,2024-03-05 18:22:39,34854,WN,12892,14107,4,1132.06
1591,2025-10-25 14:03:46,2143,DL,13930,12478,3,1885.54
1592,2025-08-21 22:16:17,2321,NK,13204,12892,2,253.95
1593,2025-10-13 15:59:45,11045,B6,13204,12478,2,890.65
1594,2024-03-10 09:15:21,38003,AA,12478,13930,2,532.04
1595,2024-01-09 18:05:58,5009,WN,13204,12892,3,849.7
1596,2025-02-24 08:11:05,21268,F9,14869,10397,5,1179.93
1597,2024-11-29 05:15:57,8625,F9,14869,10397,3,507.86
1598,2025-06-10 02:17:04,12817,DL,11433,12478,2,1290.63
1599,2025-08-19 01:37:47,8624,UA,12266,12892,5,1981.14
1600,2025-03-29 22:40:41,40488,WN,10397,13204,1,192.44
1601,2024-05-25 20:08:52,12360,UA,14771,13930,1,616.84
1602,2024-12-16 18:57:13,4990,AA,11298,12892,4,2414.66
1603,2025-03-18 22:37:22,35133,WN,13204,11298,3,664.12
1604,2024-04-26 02:22:30,42560,WN,11298,13204,1,184.53
1605,2024-05-30 18:24:25,22915,AA,13930,12892,3,1834.85
1606,2024-08-02 04:57:09,48478,DL,12266,10397,5,1888.64
1607,2025-03-05 17:47:44,46195,AS,14771,13930,5,2434.21
1608,2024-05-23 21:28:16,35854,NK,12892,11298,5,563.47
1609,2025-03-05 19:41:29,21793,DL,13930,12478,3,1483.64
1610,2024-02-28 09:45:48,42931,NK,13204,14107,4,453.21
1611,2024-12-31 03:07:42,48155,UA,12266,13930,5,2777.5
1612,2024-12-01 18:00:12,42899,WN,11298,12892,1,156.3
1613,2025-04-04 15:56:05,1190,NK,12892,13204,5,509.41
1614,2025-01-08 16:39:04,42482,UA,12892,14771,4,1425.3
1615,2025-02-22 05:57:53,22573,UA,14771,13930,3,1626.68
1616,2025-07-27 11:12:18,34420,AA,13930,12892,2,729.65
1617,2024-10-16 08:46:01,49703,UA,14771,13930,3,1890.5
1618,2024-03-03 17:22:09,40951,DL,12266,10397,5,1445.47
1619,2025-09-26 05:57:37,20307,NK,12892,11298,2,387.16
1620,2025-05-05 02:58:11,26354,B6,12478,13204,1,280.68
1621,2024-06-08 18:46:57,23126,NK,11298,13204,3,586.6
1622,2025-07-14 16:43:03,49352,UA,12266,13930,2,825.03
1623,2025-09-02 03:44:50,30618,NK,13204,10397,3,405.21
1624,2025-01-15 01:39:50,8619,F9,12892,14869,2,393.94
1625,2025-06-22 21:55:15,35621,NK,13204,10397,3,710.56
1626,2024-03-31 14:55:47,30584,F9,14869,10397,3,718.04
1627,2025-08-29 00:39:40,6251,F9,14107,11298,3,389.61
1628,2024-06-10 14:31:48,34981,B6,13204,14107,1,343.11
1629,2025-03-18 18:46:00,33365,DL,11433,12478,2,534.15
1630,2024-07-31 15:18:03,16852,UA,13930,12478,2,1098.82
1631,2024-10-30 15:11:32,11553,DL,10397,13303,4,2073.92
1632,2025-03-29 13:42:03,47882,WN,14107,12892,1,126.91
1633,2024-06-03 20:57:35,22669,WN,13204,11298,1,328.04
1634,2025-03-01 02:14:29,21747,AA,11298,12266,2,1208.25
1635,2025-04-28 00:01:30,10415,WN,12266,13204,4,1251.77
1636,2025-08-19 02:11:23,19462,B6,12478,14771,2,465.25
1637,2024-08-24 22:41:49,2690,B6,10397,12478,2,446.51
1638,2025-01-07 10:51:42,33804,B6,12478,14771,2,894.45
1639,2024-07-04 04:34:31,27441,AA,13930,11298,4,927.43
1640,2025-10-16 21:17:41,28999,B6,12478,10397,3,1329.34
1641,2025-01-26 00:16:23,11414,AS,14057,13930,1,481.54
1642,2025-10-16 09:15:04,33364,AS,12892,14771,5,1655.39
1643,2025-09-12 08:21:57,46372,AS,14869,14771,4,1272.38
1644,2024-08-12 19:01:25,12748,AA,11298,13204,4,1496.9
1645,2024-10-24 18:30:19,19955,AA,11298,12892,3,1632.9
1646,2025-07-02 06:26:59,35096,WN,13204,12892,4,902.75
1647,2025-09-05 13:58:58,27982,DL,10397,13303,4,2268.41
1648,2024-06-28 02:21:01,27015,NK,13204,12892,4,1025.21
1649,2024-09-08 02:24:25,20133,WN,14107,12892,2,372.22
1650,2025-09-27 03:42:17,48936,WN,11298,13204,4,1364.33
1651,2024-12-10 08:09:02,46786,NK,13204,12478,1,217.48
1652,2024-07-19 02:19:29,41591,UA,14771,13930,2,817.47
1653,2024-07-15 23:19:33,28409,WN,10397,13204,1,270.81
1654,2024-05-07 13:41:10,10843,AA,12478,13930,5,1932.76
1655,2024-09-25 14:05:22,38700,F9,12892,14869,2,186.38
1656,2025-06-04 07:08:26,1492,F9,14869,13930,4,759.61
1657,2025-01-22 00:18:42,32973,DL,11433,13930,5,2906.7
1658,2025-02-18 15:16:34,45950,UA,10397,13930,3,1347.05
1659,2024-09-02 04:35:46,29287,NK,10397,13204,5,901.04
1660,2024-06-28 10:42:28,39187,WN,12892,11298,3,895.25
1661,2024-09-03 21:51:11,7421,NK,12892,11298,2,434.3
1662,2024-08-01 15:42:18,47989,AA,13930,12892,3,1657.8
1663,2025-06-07 11:37:41,18953,AS,14771,14057,4,838.72
1664,2025-04-11 02:05:49,4910,WN,14107,12892,5,741.29
1665,2024-03-06 21:00:54,39158,WN,12266,13204,5,1201.43
1666,2025-02-23 14:26:25,33207,UA,14771,12266,4,2422.01
1667,2024-01-19 05:34:09,38875,UA,10397,13930,1,365.21
1668,2025-09-22 12:11:47,28868,B6,12892,12478,5,1307.98
1669,2024-09-15 09:33:27,10557,B6,12478,10397,4,1065.11
1670,2025-04-12 00:41:20,16701,B6,12478,14107,3,986.57
1671,2025-10-09 05:58:20,9732,WN,13204,12892,1,303.06
1672,2024-05-05 02:43:16,34639,UA,13930,12478,3,1375.06
1673,2025-08-30 07:31:02,45935,DL,14869,11433,5,3070.59
1674,2025-03-18 21:08:57,16821,WN,11298,13204,1,151.53
1675,2024-09-30 05:05:22,8432,UA,13930,14771,4,2012.38
1676,2024-09-16 07:06:13,43593,AA,11298,13204,1,514.36
1677,2024-02-05 18:31:45,47405,WN,12892,14107,5,688.58
1678,2025-08-30 23:31:16,34796,NK,10397,13204,2,317.48
1679,2025-03-24 06:07:36,19434,UA,14771,12266,4,1267.11
1680,2024-03-19 00:51:48,5822,AS,14771,13930,4,1947.97
1681,2024-05-11 03:36:57,5287,F9,14869,12892,1,260.56
1682,2025-03-26 00:09:08,15156,AA,11298,13204,1,464.59
