booking_id,booking_date,user_id,flight_carrier_code,flight_origin_id,flight_dest_id,passengers,revenue
4602,2025-05-29 12:48:26,1448,DL,11433,13303,2,338.97
4603,2025-02-05 01:37:18,3373,DL,10397,15016,1,165.8
4604,2025-03-25 20:00:07,4416,DL,10397,15016,2,814.98
4605,2025-02-12 08:26:22,2697,DL,10397,15016,1,463.05
4606,2025-09-10 15:40:27,2793,DL,14057,14869,1,453.1
4607,2025-05-30 23:19:40,1306,AA,12892,10397,3,513.78
4608,2025-04-25 21:36:25,4129,DL,11433,13303,3,1700.24
4609,2025-05-01 18:38:11,3264,DL,10397,15016,2,804.88
4610,2024-05-10 08:46:08,2501,DL,10397,15016,4,2226.56
4611,2025-08-21 09:33:37,1133,DL,14869,12478,1,500.43
4612,2024-06-17 20:54:48,2948,UA,10397,12892,3,657.27
4613,2024-04-27 05:21:02,3725,UA,10397,12892,4,1787.9
4614,2024-03-25 06:45:35,1640,WN,13303,12478,2,971.31
4615,2024-07-12 14:00:46,1982,UA,10397,12892,4,1713.17
4616,2024-06-19 20:02:31,4174,AA,12892,10397,1,361.28
4617,2024-09-23 07:14:03,2680,AA,12892,10397,4,1018.85
4618,2025-09-13 16:57:05,2367,DL,14057,14869,3,1567.55
4619,2024-08-11 09:37:07,2948,DL,10397,15016,2,1015.69
4620,2025-09-11 20:01:50,4456,DL,10397,15016,1,490.95
4621,2024-02-20 14:24:28,2346,DL,14057,14869,3,1707.07
4622,2025-10-21 22:57:06,3671,WN,13303,12478,4,1796.0
4623,2024-01-23 17:46:05,3519,DL,14057,14869,4,1708.82
4624,2024-04-30 01:41:24,4185,DL,14869,12478,1,407.93
4625,2024-11-04 16:38:56,1060,DL,15016,11433,4,2285.58
4626,2025-05-14 00:01:47,3877,WN,13303,12478,4,2062.7
4627,2024-10-26 02:00:44,2143,DL,11193,12892,4,2260.9
4628,2024-03-29 03:20:10,4767,DL,15016,11433,4,2002.32
4629,2025-06-24 12:38:42,4395,DL,12266,10397,2,747.41
4630,2024-12-11 18:42:17,1308,AA,12892,10397,4,855.55
4631,2024-01-04 05:31:08,1612,DL,15016,11433,4,2381.17
4632,2025-02-02 04:14:16,4268,DL,12266,10397,1,372.7
4633,2024-02-07 05:24:01,2692,DL,14869,12478,1,259.9
4634,2024-07-20 01:32:37,3357,DL,11193,12892,1,349.0
4635,2025-09-03 03:29:57,3551,AA,12892,10397,2,924.17
4636,2025-08-27 22:34:46,3847,AA,12892,10397,3,1552.61
4637,2024-01-18 16:06:16,2433,DL,14057,14869,3,1773.84
4638,2024-06-08 10:42:38,3488,DL,14869,12478,4,1079.75
4639,2024-08-16 06:51:15,2514,UA,10397,12892,1,469.82
4640,2025-08-16 00:26:34,4783,DL,15016,11433,2,531.44
4641,2024-12-22 03:41:41,3457,DL,11193,12892,1,303.37
4642,2025-02-24 09:47:09,3629,AA,12892,10397,1,171.5
4643,2025-08-07 03:53:24,3586,AA,12892,10397,4,1926.52
4644,2024-09-19 04:04:31,1407,WN,13303,12478,3,1211.17
4645,2024-03-31 06:16:01,4876,DL,15016,11433,3,710.02
4646,2025-09-17 22:46:29,3080,DL,12266,10397,4,1582.81
4647,2025-05-19 19:10:29,2154,DL,12266,10397,1,526.72
4648,2025-09-19 22:38:53,3037,WN,13303,12478,3,931.63
4649,2025-03-04 12:08:16,3613,AA,12892,10397,1,263.32
4650,2024-04-27 06:06:40,1394,DL,10397,15016,2,775.36
4651,2025-06-07 00:17:32,3764,DL,15016,11433,1,345.42
4652,2025-08-13 08:59:22,3728,DL,11433,13303,4,1152.72
4653,2024-04-23 04:24:54,1213,AA,12892,10397,2,362.93
4654,2024-04-10 22:54:41,3213,DL,11433,13303,2,334.71
4655,2025-09-06 21:05:58,1224,DL,10397,15016,4,818.41
4656,2024-01-25 20:44:05,4262,WN,13303,12478,4,1587.98
4657,2024-03-21 02:15:23,1491,AA,12892,10397,4,1204.61
4658,2024-05-02 21:50:04,3706,DL,15016,11433,4,1624.73
4659,2025-08-02 07:08:56,2724,DL,14057,14869,2,695.1
4660,2024-02-12 16:22:47,2495,DL,11433,13303,2,403.24
4661,2025-02-19 02:45:00,2797,DL,12266,10397,2,320.78
4662,2024-01-20 04:11:43,1575,DL,15016,11433,2,792.76
4663,2025-08-05 12:51:50,3106,AA,12892,10397,1,164.69
4664,2025-07-20 00:24:28,2569,UA,10397,12892,3,811.08
4665,2025-07-30 17:10:25,3002,WN,13303,12478,3,699.36
4666,2024-07-07 07:33:38,1555,DL,11193,12892,1,533.97
4667,2024-07-31 04:50:48,1291,UA,10397,12892,1,524.51
4668,2024-08-09 11:13:04,3169,DL,14057,14869,4,1956.87
4669,2024-06-19 23:01:25,3386,DL,12266,10397,1,215.03
4670,2025-04-11 10:57:44,1293,DL,12266,10397,4,1177.09
4671,2024-02-19 05:13:21,4360,DL,12266,10397,3,890.19
4672,2025-03-07 23:35:16,3307,AA,12892,10397,4,646.97
4673,2024-05-28 09:20:58,4172,DL,14869,12478,4,1482.72
4674,2025-07-25 10:03:26,3321,DL,11433,13303,2,653.94
4675,2024-12-23 01:54:04,3305,DL,14057,14869,4,1899.76
4676,2024-02-12 22:55:54,4403,DL,11193,12892,1,270.34
4677,2025-09-14 19:04:05,1698,DL,12266,10397,1,542.3
4678,2024-06-27 18:11:51,3616,DL,12266,10397,3,1443.45
4679,2024-06-18 18:00:50,2393,WN,13303,12478,1,354.52
4680,2024-05-26 10:38:10,4632,WN,13303,12478,4,675.49
4681,2025-06-27 14:13:01,4633,DL,12266,10397,4,1088.04
4682,2024-12-07 08:01:54,4790,DL,12266,10397,3,713.3
4683,2024-04-29 08:04:04,2258,DL,14057,14869,4,2158.85
4684,2024-01-06 20:55:04,1250,AA,12892,10397,1,341.21
4685,2025-06-20 20:23:43,1710,WN,13303,12478,1,278.7
4686,2024-03-30 05:00:03,1738,UA,10397,12892,1,285.01
4687,2025-05-15 23:37:08,2299,WN,13303,12478,3,1753.18
4688,2024-10-05 02:34:08,4999,DL,11193,12892,3,1117.7
4689,2024-06-19 19:11:46,3696,DL,14869,12478,4,908.34
4690,2025-08-13 11:35:55,3148,AA,12892,10397,3,1427.0
4691,2024-02-17 15:48:38,4340,DL,14869,12478,2,878.99
4692,2025-04-28 21:44:36,3258,DL,14057,14869,1,513.47
4693,2025-03-30 22:23:10,2433,UA,10397,12892,1,219.07
4694,2025-10-30 08:58:37,3046,DL,14869,12478,4,1757.04
4695,2024-08-02 09:57:27,4163,DL,14869,12478,1,508.29
4696,2025-05-27 15:48:37,2308,AA,12892,10397,1,237.96
4697,2024-02-21 04:46:16,2941,DL,14869,12478,1,541.19
4698,2025-01-02 08:37:29,3238,WN,13303,12478,3,733.44
4699,2025-03-26 07:15:49,4970,DL,15016,11433,3,1034.63
4700,2024-07-12 07:19:46,4569,DL,11433,13303,3,1440.04
4701,2025-01-22 13:54:52,1954,DL,15016,11433,4,1725.49
4702,2025-08-13 00:12:00,3724,UA,10397,12892,4,1750.96
4703,2025-08-14 00:59:13,3882,DL,14057,14869,4,1435.22
4704,2025-03-31 05:53:20,3490,UA,10397,12892,4,1380.95
4705,2025-01-12 11:19:00,2337,UA,10397,12892,4,1606.19
4706,2024-07-06 12:55:12,1134,DL,14869,12478,3,538.38
4707,2025-04-06 13:58:33,3622,DL,11433,13303,2,1148.04
4708,2025-07-22 19:04:42,3337,DL,10397,15016,1,410.5
4709,2024-07-04 03:05:30,1060,DL,10397,15016,4,2386.44
4710,2024-03-08 05:38:53,2550,DL,11433,13303,2,407.67
4711,2024-01-29 01:22:57,2299,DL,11433,13303,3,1216.58
4712,2025-06-17 03:16:46,4647,DL,11433,13303,4,2240.44
4713,2024-07-08 05:48:14,4530,DL,14869,12478,4,2184.17
4714,2024-04-18 16:00:37,3394,UA,10397,12892,4,1160.77
4715,2024-08-03 23:24:00,2947,WN,13303,12478,1,349.76
4716,2025-03-02 22:19:40,3515,UA,10397,12892,1,564.0
4717,2024-12-23 19:28:04,3520,AA,12892,10397,3,907.5
4718,2025-07-12 05:35:52,3760,DL,11193,12892,3,1280.52
4719,2025-10-21 20:11:52,4844,UA,10397,12892,2,907.14
4720,2025-04-10 19:07:09,1401,DL,10397,15016,2,799.98
4721,2024-06-08 20:00:53,3848,DL,14869,12478,4,1094.42
4722,2024-08-14 16:00:59,4626,DL,14869,12478,1,173.07
4723,2025-10-23 22:10:39,4485,DL,11193,12892,3,1022.64
4724,2025-03-09 10:23:08,3652,AA,12892,10397,2,858.73
4725,2025-04-24 06:46:22,2623,WN,13303,12478,3,603.53
4726,2024-02-20 05:35:34,3061,DL,14869,12478,1,476.32
4727,2024-12-06 01:29:57,2202,AA,12892,10397,3,1618.43
4728,2025-08-04 23:15:11,3044,DL,10397,15016,2,474.88
4729,2025-04-15 11:41:13,4321,DL,11433,13303,3,960.35
4730,2025-02-04 03:22:44,3102,DL,11193,12892,1,463.3
4731,2024-09-09 15:17:53,1672,DL,10397,15016,1,475.72
4732,2024-07-12 13:35:51,4645,DL,12266,10397,3,1426.15
4733,2024-08-27 21:10:39,2742,UA,10397,12892,1,264.49
4734,2024-04-07 01:04:14,1893,AA,12892,10397,1,265.88
4735,2024-12-19 11:27:14,3835,DL,10397,15016,1,269.86
4736,2025-04-26 20:49:37,3640,DL,10397,15016,1,467.81
4737,2024-05-08 23:53:59,4390,DL,15016,11433,2,1108.52
4738,2024-09-28 18:54:23,2221,DL,12266,10397,4,844.55
4739,2024-02-28 16:08:46,4707,DL,11193,12892,3,1661.75
4740,2024-10-15 10:20:35,1840,DL,10397,15016,1,559.09
4741,2025-10-16 23:47:40,2733,DL,14869,12478,3,1375.43
4742,2025-09-17 15:09:07,3836,AA,12892,10397,4,2365.47
4743,2024-02-21 06:18:09,3307,WN,13303,12478,1,167.63
4744,2025-08-06 11:48:57,2233,DL,10397,15016,2,538.55
4745,2024-12-01 23:45:35,4383,WN,13303,12478,2,943.95
4746,2025-09-28 09:51:31,4792,UA,10397,12892,2,998.7
4747,2024-11-07 23:32:04,1177,DL,14869,12478,1,236.46
4748,2025-08-15 02:59:04,4558,DL,10397,15016,3,676.96
4749,2024-11-29 00:24:00,3120,DL,11193,12892,3,1514.26
4750,2024-10-15 11:01:54,3343,DL,11193,12892,3,825.2
4751,2025-01-14 03:52:06,1797,DL,11433,13303,4,2290.14
4752,2024-06-27 00:19:44,1320,DL,10397,15016,1,361.6
4753,2024-10-14 03:15:13,4124,DL,14869,12478,3,927.99
4754,2025-05-08 12:59:05,3019,DL,11193,12892,2,1019.29
4755,2024-09-29 04:05:13,1116,UA,10397,12892,1,513.23
4756,2024-07-07 17:17:11,1746,DL,14869,12478,2,967.3
4757,2025-08-13 03:53:45,2184,AA,12892,10397,1,183.47
4758,2024-03-26 09:16:18,3820,DL,12266,10397,4,2276.7
4759,2025-02-10 14:35:36,4906,DL,14057,14869,2,755.59
4760,2024-01-02 05:26:12,4869,AA,12892,10397,3,1313.76
4761,2024-01-29 20:08:25,4948,DL,12266,10397,1,430.5
4762,2024-08-18 20:35:10,1247,DL,10397,15016,1,344.61
4763,2024-06-06 05:03:28,4161,AA,12892,10397,1,173.17
4764,2025-09-29 06:16:40,2959,AA,12892,10397,1,321.63
4765,2025-08-14 09:31:48,3034,DL,15016,11433,1,575.34
4766,2024-01-08 19:04:24,1186,DL,11433,13303,2,484.23
4767,2024-08-29 18:37:19,3832,WN,13303,12478,2,813.75
4768,2024-06-19 20:20:55,3863,AA,12892,10397,4,1113.12
4769,2024-02-09 10:55:15,3817,DL,15016,11433,4,1270.58
4770,2024-09-18 15:13:04,2419,DL,10397,15016,4,1926.43
4771,2025-07-10 11:33:25,1510,DL,14869,12478,2,824.79
4772,2024-11-18 12:22:40,4382,DL,14869,12478,4,1776.93
4773,2024-01-28 17:45:58,3360,UA,10397,12892,1,289.51
4774,2024-09-27 12:22:36,1054,DL,11433,13303,4,773.32
4775,2025-05-20 10:02:34,1235,DL,15016,11433,2,686.34
4776,2024-11-18 04:16:48,2927,DL,15016,11433,3,1220.09
4777,2024-11-03 10:02:01,1101,DL,14057,14869,4,1482.36
4778,2025-04-25 02:53:03,2688,DL,15016,11433,1,396.51
4779,2024-08-21 22:26:42,3063,DL,15016,11433,3,1650.68
4780,2024-07-06 12:34:58,3372,DL,14869,12478,4,1480.39
4781,2024-09-06 00:08:40,4153,DL,14869,12478,1,378.4
4782,2024-11-30 06:52:52,4508,WN,13303,12478,2,827.6
4783,2024-06-14 19:25:21,4248,UA,10397,12892,4,1497.9
4784,2025-05-18 13:56:27,3301,DL,15016,11433,1,435.66
4785,2025-06-19 01:57:47,4989,AA,12892,10397,4,1002.67
4786,2024-09-15 12:37:10,2575,DL,12266,10397,3,788.98
4787,2024-04-20 21:05:50,1625,UA,10397,12892,4,1893.25
4788,2025-01-13 21:54:52,1328,DL,11433,13303,3,1273.44
4789,2024-07-23 10:05:44,3911,DL,14869,12478,3,1378.04
4790,2025-02-23 01:57:26,2574,AA,12892,10397,3,1287.43
4791,2024-09-13 10:42:03,1569,DL,11193,12892,1,214.22
4792,2025-01-01 04:23:07,4179,DL,14869,12478,4,2352.42
4793,2025-07-20 11:39:51,3536,DL,12266,10397,1,327.95
4794,2025-04-02 07:52:42,2440,UA,10397,12892,3,1025.4
4795,2025-09-30 16:05:03,1850,DL,14869,12478,3,1291.37
4796,2025-01-12 23:50:42,1250,AA,12892,10397,3,1552.66
4797,2024-08-18 09:35:46,3343,AA,12892,10397,1,272.64
4798,2025-08-05 12:26:43,4564,DL,11193,12892,1,312.68
4799,2025-05-20 04:03:46,2522,DL,11193,12892,3,643.44
4800,2025-03-19 12:17:03,1325,DL,14057,14869,1,279.86
4801,2025-07-03 17:21:55,3879,DL,11193,12892,3,1301.02
4802,2025-07-30 22:35:01,3545,AA,12892,10397,4,1185.22
4803,2025-06-04 00:11:39,3332,WN,13303,12478,1,248.85
4804,2025-05-08 09:18:13,4106,DL,14057,14869,2,1147.54
4805,2025-08-15 11:09:41,4475,DL,14869,12478,4,632.39
4806,2025-08-15 17:15:49,4752,DL,15016,11433,2,1139.43
4807,2024-05-26 17:59:41,1101,DL,14869,12478,2,505.49
4808,2025-02-23 11:34:48,1781,DL,14057,14869,2,322.77
4809,2025-08-31 18:25:11,2425,UA,10397,12892,4,2293.15
4810,2025-07-22 20:57:51,4891,DL,11193,12892,1,327.94
4811,2024-11-23 23:49:19,1459,WN,13303,12478,3,728.6
4812,2025-07-01 14:46:40,4750,DL,14057,14869,4,1842.94
4813,2025-04-02 04:14:24,1788,DL,15016,11433,1,398.44
4814,2025-03-16 10:45:42,4768,WN,13303,12478,1,590.96
4815,2025-08-10 09:11:17,1601,DL,14869,12478,2,837.37
4816,2025-01-23 02:38:53,3987,DL,14057,14869,2,1002.69
4817,2025-03-31 05:17:14,3235,DL,11193,12892,1,390.62
4818,2025-05-15 07:02:27,1269,DL,11433,13303,3,951.19
4819,2024-10-19 07:38:03,3794,DL,12266,10397,4,2106.59
4820,2024-10-27 01:44:03,3550,DL,10397,15016,4,639.16
4821,2025-07-05 00:59:11,2675,DL,11193,12892,1,351.9
4822,2024-08-13 22:04:31,1312,AA,12892,10397,3,1154.99
4823,2025-01-28 09:44:05,4082,DL,14057,14869,1,510.78
4824,2025-04-13 01:17:34,4134,DL,15016,11433,3,1053.34
4825,2024-01-21 21:08:07,1159,DL,11433,13303,1,301.81
4826,2024-04-11 10:10:16,2299,DL,11433,13303,1,374.49
4827,2025-03-13 07:14:53,1124,DL,15016,11433,1,421.43
4828,2025-06-04 09:16:19,1309,AA,12892,10397,2,445.51
4829,2024-06-13 16:26:36,4058,DL,11433,13303,4,1527.03
4830,2024-04-05 11:39:55,4905,WN,13303,12478,3,466.03
4831,2024-03-08 15:39:06,4722,DL,12266,10397,3,560.64
4832,2025-08-16 16:52:27,4022,DL,15016,11433,3,1706.82
4833,2025-09-21 14:40:44,4805,DL,11433,13303,4,1596.82
4834,2024-12-10 01:38:12,3094,DL,11193,12892,2,1142.27
4835,2024-12-08 03:08:31,4241,DL,14869,12478,2,366.63
4836,2025-01-28 08:25:02,4423,DL,12266,10397,2,1148.61
4837,2024-11-11 16:25:02,4010,DL,11193,12892,1,392.05
4838,2024-10-11 22:27:15,4380,WN,13303,12478,4,2145.07
4839,2024-09-04 01:30:45,4570,DL,14869,12478,1,295.72
4840,2024-04-26 22:03:00,2293,DL,12266,10397,1,567.88
4841,2024-10-24 11:12:49,4877,DL,14057,14869,3,533.07
4842,2024-01-11 13:37:44,4030,UA,10397,12892,2,1022.54
4843,2025-08-09 03:43:16,2727,DL,15016,11433,3,1546.86
4844,2025-07-22 06:47:12,2021,WN,13303,12478,3,894.82
4845,2024-01-07 03:21:03,2172,DL,11193,12892,1,153.46
4846,2024-01-19 16:12:41,4856,WN,13303,12478,4,1348.04
4847,2024-03-06 00:36:25,2913,DL,14869,12478,2,734.81
4848,2024-07-20 09:53:41,4539,WN,13303,12478,1,441.14
4849,2025-01-26 22:42:59,3930,DL,11433,13303,1,402.12
4850,2024-09-13 11:20:18,4510,DL,15016,11433,1,268.29
4851,2025-09-19 22:16:12,2942,DL,15016,11433,1,339.81
4852,2025-02-22 03:04:00,1319,DL,14057,14869,4,1766.57
4853,2025-10-11 01:04:00,3262,DL,14869,12478,3,1600.17
4854,2024-04-22 05:52:18,2405,WN,13303,12478,4,1156.34
4855,2025-01-14 10:20:54,1575,DL,14057,14869,3,705.31
4856,2024-07-17 18:21:07,2774,DL,10397,15016,4,824.25
4857,2024-10-26 12:50:50,3857,AA,12892,10397,4,1012.85
4858,2024-11-13 17:32:00,1198,DL,14869,12478,1,169.82
4859,2024-05-05 14:03:38,3093,DL,10397,15016,1,331.12
4860,2025-05-28 00:51:01,4823,DL,14057,14869,3,1547.17
4861,2025-08-15 16:19:37,3233,UA,10397,12892,3,1148.11
4862,2025-10-13 08:30:05,4759,DL,11433,13303,2,477.35
4863,2025-07-09 08:54:18,2293,WN,13303,12478,2,390.73
4864,2024-04-24 00:31:04,3333,DL,12266,10397,1,257.75
4865,2024-01-29 17:54:43,3295,DL,12266,10397,4,1776.57
4866,2025-03-07 19:43:42,3100,DL,12266,10397,3,869.39
4867,2025-03-27 15:49:11,4269,WN,13303,12478,4,1586.36
4868,2024-08-14 02:40:35,4207,AA,12892,10397,2,914.57
4869,2024-06-09 06:59:30,4147,DL,11433,13303,2,1119.91
4870,2024-05-25 10:23:57,4402,WN,13303,12478,2,551.52
4871,2025-10-18 20:52:37,4169,UA,10397,12892,1,462.76
4872,2025-07-23 08:21:16,3204,UA,10397,12892,2,1174.9
4873,2024-09-09 20:24:50,1896,DL,15016,11433,1,307.28
4874,2025-07-22 06:49:36,4109,DL,10397,15016,1,355.11
4875,2024-01-31 20:15:33,3753,DL,15016,11433,1,280.66
4876,2025-03-14 12:12:56,3564,DL,14057,14869,1,429.44
4877,2025-09-05 20:10:23,3172,DL,11433,13303,1,158.88
4878,2025-08-05 07:29:26,4320,UA,10397,12892,3,1499.89
4879,2024-10-30 07:55:37,4447,DL,14869,12478,4,726.17
4880,2025-08-12 05:07:17,2878,DL,11433,13303,1,462.25
4881,2025-08-13 01:08:41,1827,DL,14869,12478,4,1109.77
4882,2025-07-21 21:03:35,3852,DL,14869,12478,1,490.81
4883,2025-07-18 16:31:16,1928,DL,14869,12478,3,1555.85
4884,2024-11-01 22:03:33,1172,WN,13303,12478,3,948.99
4885,2025-06-15 02:56:03,1032,DL,15016,11433,2,372.54
4886,2024-02-16 07:48:55,1833,AA,12892,10397,2,751.51
4887,2025-02-17 08:05:17,4964,DL,10397,15016,4,1206.78
4888,2024-05-01 03:39:04,1362,AA,12892,10397,2,595.35
4889,2024-11-05 18:50:16,1323,UA,10397,12892,1,275.83
4890,2024-01-11 03:18:14,1792,AA,12892,10397,1,543.27
4891,2024-11-21 15:33:52,4342,WN,13303,12478,4,700.46
4892,2024-02-05 08:16:09,4405,DL,10397,15016,2,389.05
4893,2025-06-09 05:15:34,1435,UA,10397,12892,1,161.64
4894,2025-06-30 23:10:56,1962,DL,10397,15016,2,686.03
4895,2024-05-15 01:32:03,3166,WN,13303,12478,2,590.5
4896,2025-05-13 03:57:32,1286,DL,11193,12892,2,748.84
4897,2024-02-02 22:02:25,4545,DL,10397,15016,3,783.61
4898,2024-01-01 06:33:36,4988,DL,14869,12478,1,299.79
4899,2024-10-26 10:24:22,3163,DL,15016,11433,4,1819.0
4900,2024-02-17 14:36:16,1295,DL,10397,15016,3,1458.8
4901,2025-02-05 20:45:16,3384,AA,12892,10397,2,364.06
4902,2024-06-15 22:13:30,3716,DL,15016,11433,4,935.44
4903,2024-05-27 04:39:33,1977,DL,14869,12478,3,798.48
4904,2025-02-17 03:02:40,3868,DL,14057,14869,2,417.44
4905,2024-01-25 06:21:56,1418,DL,14869,12478,3,464.96
4906,2024-12-25 01:23:58,2668,AA,12892,10397,2,347.27
4907,2025-04-27 15:57:21,3701,WN,13303,12478,4,2006.66
4908,2024-04-29 19:15:38,3653,DL,14057,14869,3,467.43
4909,2024-02-01 09:27:16,1677,DL,10397,15016,3,1627.83
4910,2025-02-12 08:07:34,4259,DL,12266,10397,2,514.46
4911,2024-06-11 05:35:21,3829,UA,10397,12892,1,223.17
4912,2024-12-20 13:42:25,3820,DL,14057,14869,3,1476.08
4913,2024-11-19 07:39:17,2917,UA,10397,12892,4,951.32
4914,2025-07-11 16:31:08,4336,AA,12892,10397,2,929.78
4915,2024-11-22 18:47:21,3500,DL,14869,12478,1,368.42
4916,2025-04-07 07:41:18,1487,AA,12892,10397,1,534.78
4917,2024-09-18 17:40:17,3391,AA,12892,10397,4,1404.07
4918,2025-10-20 13:17:27,4393,DL,10397,15016,2,765.28
4919,2025-03-23 15:16:15,3405,DL,10397,15016,4,1654.92
4920,2025-05-18 08:39:44,3593,DL,11433,13303,2,584.93
4921,2024-06-22 00:41:07,1854,DL,14869,12478,2,541.73
4922,2024-05-04 23:27:15,2541,DL,12266,10397,4,1934.5
4923,2024-12-22 16:04:40,2756,DL,10397,15016,4,1188.19
4924,2025-09-13 15:47:02,3978,DL,15016,11433,2,937.53
4925,2024-12-19 00:31:50,2136,WN,13303,12478,3,1388.71
4926,2024-04-08 15:07:32,1358,DL,14869,12478,3,542.88
4927,2024-08-26 23:44:34,3304,DL,14057,14869,2,1173.29
4928,2025-07-04 16:56:48,2810,DL,15016,11433,3,1728.09
4929,2025-05-15 11:08:07,3280,DL,15016,11433,2,979.37
4930,2024-11-10 14:46:29,3346,DL,12266,10397,1,561.8
4931,2025-08-19 14:29:58,2763,DL,14869,12478,2,333.24
4932,2025-05-15 07:04:42,1790,DL,12266,10397,1,224.89
4933,2025-09-17 21:58:25,4619,WN,13303,12478,2,509.83
4934,2025-03-13 12:13:23,1090,DL,11433,13303,4,1721.34
4935,2025-07-03 23:59:17,1997,DL,12266,10397,4,2313.54
4936,2025-06-01 21:29:52,3009,DL,14869,12478,2,1098.87
4937,2025-04-12 23:23:06,3479,DL,11433,13303,1,450.08
4938,2025-07-24 14:50:01,1335,DL,14057,14869,3,803.18
4939,2024-03-17 00:54:50,3860,WN,13303,12478,2,335.09
4940,2024-10-04 09:20:38,1433,DL,11433,13303,3,1484.58
4941,2024-07-16 08:35:28,4465,DL,14869,12478,1,465.25
4942,2025-08-18 14:01:47,4164,AA,12892,10397,2,576.72
4943,2024-03-05 19:32:33,2618,DL,10397,15016,2,1027.08
4944,2025-04-26 20:46:08,3888,WN,13303,12478,4,1739.94
4945,2024-08-26 13:28:40,2487,DL,12266,10397,4,2312.78
4946,2025-04-24 11:40:04,2650,AA,12892,10397,2,1147.95
4947,2024-12-03 03:42:11,2090,DL,12266,10397,2,907.23
4948,2024-05-21 10:11:56,3235,AA,12892,10397,1,234.87
4949,2024-07-13 08:59:22,2436,DL,15016,11433,3,598.33
4950,2025-07-22 08:44:59,3379,DL,10397,15016,3,773.8
4951,2024-01-31 06:11:53,4417,DL,14057,14869,3,1417.99
4952,2024-10-20 06:43:34,4309,DL,12266,10397,2,308.85
4953,2025-09-13 08:14:59,4171,AA,12892,10397,4,1784.88
4954,2025-03-22 00:59:43,3636,DL,12266,10397,3,455.27
4955,2024-01-05 20:37:28,1645,UA,10397,12892,1,381.53
4956,2024-03-12 21:38:03,2301,DL,14057,14869,3,872.21
4957,2025-07-03 03:39:09,4264,DL,10397,15016,4,1450.74
4958,2024-11-22 13:42:59,1620,DL,11433,13303,1,153.88
4959,2025-08-01 20:12:25,4314,AA,12892,10397,3,1374.74
4960,2024-12-15 11:50:21,3647,DL,12266,10397,1,548.53
4961,2025-01-15 01:32:47,2315,DL,15016,11433,4,1871.33
4962,2025-03-29 22:03:06,4822,DL,11433,13303,4,845.8
4963,2024-01-31 02:09:28,1617,DL,12266,10397,4,1883.02
4964,2024-06-04 10:35:59,1766,DL,15016,11433,1,506.45
4965,2025-08-28 19:24:40,3243,DL,14869,12478,1,316.39
4966,2024-07-02 04:14:08,3637,DL,14869,12478,2,1182.41
4967,2024-02-22 13:51:10,4929,DL,15016,11433,1,589.81
4968,2025-03-29 06:27:53,1752,DL,12266,10397,4,1337.01
4969,2025-06-02 15:21:02,4892,DL,14869,12478,4,1003.22
4970,2025-05-24 02:24:46,1836,UA,10397,12892,4,718.49
4971,2025-02-28 18:49:12,1083,UA,10397,12892,3,1183.37
4972,2024-11-15 15:01:56,1576,UA,10397,12892,2,854.13
4973,2024-12-28 14:51:22,1638,UA,10397,12892,4,1119.62
4974,2025-06-05 16:45:09,4964,DL,12266,10397,4,871.28
4975,2025-10-02 15:06:36,2773,DL,15016,11433,1,334.38
4976,2025-04-02 21:12:44,3306,WN,13303,12478,2,523.15
4977,2025-05-25 05:49:02,1660,DL,10397,15016,1,198.51
4978,2024-07-16 15:53:03,4883,AA,12892,10397,1,324.27
4979,2025-04-08 18:27:47,2098,WN,13303,12478,4,2035.6
4980,2025-10-16 20:53:45,2138,AA,12892,10397,3,604.69
4981,2024-06-02 00:23:48,2605,DL,11193,12892,1,427.67
4982,2025-02-08 05:06:26,2192,DL,14057,14869,2,949.15
4983,2024-03-24 15:06:48,4609,DL,11193,12892,1,547.97
4984,2025-06-21 06:17:08,1386,DL,10397,15016,4,2278.55
4985,2025-05-29 17:22:25,2001,DL,10397,15016,3,1287.98
4986,2024-03-06 01:32:29,3546,DL,12266,10397,4,2320.1
4987,2024-01-21 17:02:51,3533,DL,14057,14869,3,1484.64
4988,2025-07-03 09:22:22,4394,UA,10397,12892,1,193.29
4989,2025-09-12 06:18:36,1025,DL,11193,12892,4,1001.32
4990,2025-06-02 02:31:52,4683,DL,14869,12478,4,1228.41
4991,2025-07-26 07:05:39,4952,UA,10397,12892,4,1455.68
4992,2025-09-12 00:58:13,1189,WN,13303,12478,2,336.32
4993,2024-10-29 20:01:06,1651,DL,11433,13303,4,635.47
4994,2024-11-01 03:09:14,2305,DL,14869,12478,2,509.8
4995,2024-01-24 20:03:52,3576,UA,10397,12892,3,932.53
4996,2024-11-26 22:39:13,2400,AA,12892,10397,3,1409.25
4997,2025-10-06 23:13:11,3477,WN,13303,12478,4,723.92
4998,2024-02-09 09:55:29,1388,AA,12892,10397,1,561.53
4999,2025-08-11 10:18:36,3987,AA,12892,10397,3,1018.17
5000,2025-05-23 15:15:09,2221,DL,14057,14869,3,978.81
5001,2024-12-15 07:01:25,3274,DL,14869,12478,4,900.73
5002,2025-03-01 00:54:59,1199,DL,15016,11433,3,1231.42
5003,2024-08-03 11:50:21,1121,DL,10397,15016,4,845.1
5004,2024-06-04 05:26:57,1048,DL,10397,15016,3,1087.69
5005,2025-06-01 08:37:38,1790,DL,11433,13303,1,393.55
5006,2024-02-19 16:31:56,1397,DL,14869,12478,3,1214.55
